"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
900,2,2,4,13,37,1978,9,1,1,3,3,7,8,5,5,6,8,8,9,8,8,1,1,1,3,3,2,1,1,1,1200000,0,240000,450000,240000,450000,,,6000000,6000000,,,6000000,6000000,250000,300000,2600000,3000000,,,2600000,3000000,7000000,7000000,7000000,7000000,,,250000,300000,240000,350000,1300000,1500000,2,2,2,3,2,1,30,1,30,1,40,1,"pan",1,"deudas",1,"aparentar",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,5,5,8,8,8,5,1,500000,2,2,4,1,2,2,3,3,2,4,1,5,2,2,3,3,2,2,2,2,3,3,2,2,2,3,3,2,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,8,7,7,7,7,8,1,9,9,10,9,9,1,1,2,8,3,,2131,"creadores y analistas de sistemas informáticos",1,2,,4,2,6,1,1,3,,2332,"maestros de nivel superior de la enseñanza preescolar",3,,,1,1,1,2,1,1,2,1,3,,2,1,0.333333333333333,2,8,1,1.5,1.5,7,1,2,2,1,1,2,2,1,1,2,2,1,2,4,1,10,4,1,0,0,0,0,0,0,0,0,1,1800000,1,1,1,1,1,1,1,1,1,1,1,0.180216355016282,0.665308702536063
901,2,2,4,13,45,1970,9,1,3,,,8,8,9,8,8,9,9,9,9,8,1,1,1,1,1,3,3,3,1,1000000,1,280000,400000,,,280000,400000,5000000,5000000,5000000,5000000,,,300000,400000,1500000,3000000,1500000,3000000,,,6000000,6000000,,,6000000,6000000,280000,400000,300000,400000,1200000,1500000,1,1,2,3,2,1,25,1,40,1,40,1,"flojera",1,"gente de esfuerzo",1,"disfrutar",1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,8,4,8,8,8,9,9,1,450000,2,2,4,3,3,1,3,4,1,4,1,3,3,2,2,3,3,1,2,2,2,3,2,2,2,2,3,2,1,4,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,4,4,8,2,9,10,10,9,10,2,2,1,,3,,2221,"médicos",1,2,,2,2,6,1,1,,,,,3,,,1,1,2,1,1,2,2,1,8,,1,1,0.583333333333333,0,6,1,2,0.666666666666667,7,1,3,2,1,1,2,2,1,1,1,1,2,1,1,1,10,4,1,0,0,0,0,0,0,0,0,1,8000000,1,1,1,1,1,1,1,1,1,1,1,0.206378668327903,0.764722839963759
902,2,2,4,13,30,1985,8,5,3,,,5,6,8,8,7,8,8,8,7,7,1,1,1,2,2,2,3,2,1,600000,1,300000,400000,,,300000,400000,8000000,5000000,8000000,5000000,,,350000,400000,3500000,4000000,3500000,4000000,,,6000000,7000000,,,6000000,7000000,280000,350000,250000,380000,500000,800000,2,2,3,3,2,1,35,1,40,1,40,1,"falta de trabajo",1,"dividendo",1,"riquesa",1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5,8,8,7,7,8,8,5,1,430000,2,3,3,2,2,4,3,3,1,4,2,4,2,4,4,3,1,2,2,2,2,3,3,2,2,2,1,1,1,4,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,8,2,9,9,9,9,9,2,1,1,,3,,2221,"médicos",1,2,,1,1,6,1,1,,,,,3,,,1,1,1,1,2,2,2,1,8,,2,1,1,0,6,1.5,2,1.33333333333333,8,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,10,4,1,0,0,0,0,0,0,0,0,1,3500000,1,1,1,1,1,1,1,1,1,1,1,0.180216355016282,0.665308702536063
903,2,2,4,13,35,1980,4,1,1,2,3,7,5,9,8,8,7,8,8,8,8,1,1,1,2,2,3,2,3,1,470000,1,400000,400000,,,400000,400000,5000000,6000000,5000000,6000000,,,300000,400000,2000000,2500000,2000000,2500000,,,6000000,6000000,,,6000000,6000000,280000,350000,250000,300000,2000000,3000000,3,3,4,4,1,1,30,1,30,1,40,1,"basura",1,"educación de calidad",1,"educación de calidad",1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,4,9,8,8,8,4,1,500000,2,2,2,2,2,3,3,2,2,3,1,3,2,3,3,1,2,2,3,3,4,3,3,2,2,3,3,2,1,1,2,2,8,8,8,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,8,1,8,9,9,9,9,1,1,2,8,3,,2331,"maestros de nivel superior de la enseñanza primaria",1,2,,2,2,6,1,1,3,,2331,"maestros de nivel superior de la enseñanza primaria",3,,,1,1,1,1,1,2,2,1,3,,2,1,0.666666666666667,0,8,1,3.5,1.66666666666667,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,10,4,1,0,0,0,0,0,0,0,0,1,2300000,1,1,1,1,1,1,1,1,1,1,1,0.180216355016282,0.665308702536063
904,2,2,4,13,70,1945,7,7,2,1,,8,8,9,9,8,6,7,8,8,8,3,3,3,3,3,3,3,3,1,1300000,0,350000,500000,350000,500000,,,88,88,,,88,88,450000,650000,10000000,88,,,10000000,88,6500000,2000000,6500000,2000000,,,300000,450000,450000,550000,680000,780000,2,5,2,5,3,1,40,1,55,1,5,1,"delincuencia",1,"trabajo",1,"acomodados",2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,3,2,2,2,3,2,3,1,3,2,3,3,2,4,5,8,9,10,9,10,7,10,3,1,380000,2,4,3,4,2,3,5,5,2,2,1,3,3,3,3,3,3,2,4,2,4,4,2,2,5,3,1,1,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,4,4,4,4,2,4,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,7,8,7,6,5,8,1,8,8,8,8,8,1,3,3,8,3,,2411,"contadores",1,1,2,2,2,5,1,2,4,2,,,,,,,,,,,,,,,2,2,1,0.666666666666667,3,6.5,3,5,2,,3,5,1,1,1,2,1,1,1,2,2,1,1,2,1,10,5,0,1,0,0,0,1,0,0,0,,,1,1,1,1,1,1,1,1,1,1,1,0.145735432706695,0.539127889695508
905,2,2,4,13,60,1955,9,4,1,1,,8,8,9,8,9,6,10,9,10,9,3,1,3,2,3,2,3,3,88,,0,300000,450000,300000,450000,,,10000000,10000000,,,10000000,10000000,400000,600000,88,10000000,,,88,10000000,6000000,1500000,6000000,1500000,,,300000,350000,450000,600000,700000,800000,3,4,4,4,2,1,30,1,66,1,4,1,"pobreza",1,"trabajo",1,"corrupcion",2,1,1,1,1,1,1,1,2,8,2,1,1,2,1,2,2,1,2,2,2,1,4,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,8,9,7,9,10,9,9,5,1,450000,2,5,4,3,2,3,5,8,2,3,1,3,2,4,3,1,2,2,2,4,3,4,1,3,3,8,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,6,4,6,8,2,7,9,88,9,10,2,1,3,9,3,,1314,"gerentes de comercios mayoristas y minoristas",4,1,2,4,3,6,1,2,5,2,1311,"gerentes de emp. de agricultura, caza, silvicultura y pesca",3,,,1,1,1,1,1,1,2,,,2,1,1,1,2,7,1,6,0.5,,2,5,1,1,1,2,3,3,2,3,4,1,1,7,1,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,1,0.141789841969484,0.523924537809119
906,1,2,4,13,40,1976,3,1,1,2,3,6,7,9,10,9,9,6,9,5,8,3,1,2,1,3,2,3,3,1,1600000,0,300000,450000,300000,450000,,,20000000,10000000,,,20000000,10000000,400000,550000,10000000,10000000,,,10000000,10000000,6500000,1000000,6500000,1000000,,,300000,380000,400000,600000,600000,700000,3,4,3,4,3,1,40,1,58,1,2,1,"sufridos",1,"esfuerzo y dedicación",1,"relajo y poder",2,1,1,1,1,1,1,1,2,8,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,3,1,5,4,9,8,6,9,10,10,10,3,1,450000,3,4,3,4,3,5,5,5,1,2,1,3,2,3,2,4,4,4,3,2,4,4,5,2,2,8,3,2,1,3,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,6,6,9,1,7,7,8,7,9,1,2,1,,3,,2142,"ingenieros civiles",1,1,2,3,2,6,1,1,,,,,3,,,1,1,1,1,1,1,2,2,3,,2,1,1.5,0,6.66666666666667,1,4,2,9.5,1,3,2,1,4,2,2,2,1,1,1,1,1,1,1,10,4,1,0,0,0,0,0,0,0,0,1,4500000,1,1,1,1,1,1,1,1,1,1,1,0.208165122243415,0.771343930448902
907,2,2,4,13,41,1974,9,1,1,2,2,8,9,10,7,10,8,10,7,10,10,2,3,1,3,2,3,1,3,1,1500000,0,320000,490000,320000,490000,,,15000000,15000000,,,15000000,15000000,400000,600000,12000000,15000000,,,12000000,15000000,6500000,2000000,6500000,2000000,,,300000,400000,400000,550000,750000,880000,1,4,2,4,1,1,35,1,40,1,25,1,"obreros",1,"empleados y micro empresarios",1,"gerentes y directores",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,2,2,1,1,1,2,1,2,3,4,5,5,8,9,8,7,8,9,8,5,1,390000,2,3,2,3,5,5,4,5,2,3,2,5,2,1,3,3,4,2,3,4,2,5,1,2,4,5,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,4,4,4,2,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,6,9,7,4,7,9,1,8,8,8,8,8,1,2,1,,3,,2211,"biólogos, botánicos, zoólogos y afines",2,1,2,3,2,9,1,1,,,,,3,,,1,1,1,1,1,1,2,2,8,,1,1,2,0.5,8,0,4,3,10.5,1,3,1,1,4,3,5,5,4,1,3,2,1,7,11,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,1,0.180216355016282,0.665308702536063
908,1,2,4,13,47,1968,9,4,2,3,3,8,8,9,5,8,6,4,9,9,9,3,1,2,3,2,1,1,2,1,2000000,0,300000,450000,300000,450000,,,8000000,8000000,,,8000000,8000000,400000,550000,10000000,10000000,,,10000000,10000000,6100000,1100000,6100000,1100000,,,320000,390000,450000,650000,720000,990000,2,4,2,5,2,1,40,1,55,1,5,1,"pobreza",1,"12 horas laborales",1,"cienporciento cubiertos",8,1,1,8,1,1,1,1,1,2,1,2,1,1,1,2,8,1,2,8,8,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,5,8,8,7,9,8,6,8,5,1,420000,3,4,4,4,2,2,5,5,2,3,1,8,4,3,3,2,2,2,3,4,5,2,4,4,4,4,4,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,3,5,8,2,8,8,8,7,10,1,1,1,,3,,2213,"agrónomos y afines",1,1,2,1,1,6,1,1,,,,,3,,,1,1,1,1,1,1,2,1,8,,1,2,1,0,8,1,1,5,10,1,1,3,2,3,2,3,3,3,1,3,2,1,1,1,10,4,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,1,0.248607918346236,0.924210206622056
909,2,2,1,4,27,1988,11,5,1,3,2,6,10,10,4,6,8,10,10,10,10,1,1,3,3,3,3,3,1,1,400000,0,300000,250000,300000,250000,,,1000000,500000,,,1000000,500000,250000,300000,600000,500000,,,600000,500000,3000000,250000,3000000,250000,,,250000,3000000,400000,500000,250000,250000,5,2,1,5,3,1,50,1,70,1,80,1,"pobre",1,"normal",1,"millonario",2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,4,2,4,1,4,4,1,4,3,4,4,4,5,5,5,5,10,10,10,10,10,10,10,6,1,350000,5,5,1,1,1,4,1,5,2,1,3,4,1,1,1,5,1,1,1,4,2,5,2,2,4,2,2,4,4,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,4,5,4,8,2,8,1,1,6,4,3,,9152,"porteros y guardianes y afines",2,2,,4,3,1,4,4,4,2,,,,,,,,,,,,,,,1,1,2,0.5,3,5,3,1,1,,5,5,5,1,1,5,5,1,5,1,1,2,2,7,11,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,2,2,2,2,2,2,2,4,2.45401430582345,1.32816930007035
910,2,2,3,8,31,1984,10,8,1,2,1,7,8,10,7,9,7,5,5,10,9,88,88,88,88,88,88,88,88,1,500000,1,300000,350000,,,300000,350000,2000000,5000000,2000000,5000000,,,180000,250000,1500000,2700000,1500000,2700000,,,3000000,5000000,,,3000000,5000000,250000,350000,250000,400000,270000,350000,2,4,2,4,5,1,60,1,15,1,25,1,"vulnerable",1,"esforzada",1,"profesionales",1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,4,4,4,4,1,4,4,1,4,1,2,4,1,2,2,2,2,10,8,8,10,10,10,10,4,1,350000,2,2,2,2,2,4,2,4,2,4,1,3,2,1,2,2,2,2,2,4,3,4,2,2,2,2,2,1,4,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,8,5,5,4,3,3,4,6,10,9,9,2,2,5,88,3,,7129,"oficiales y operarios de la construcción (obra gruesa)",3,2,,5,2,8,2,1,4,2,,,,,,,,,,,,,,,1,3,2,0,5,10,3,7,5,,5,5,5,2,2,5,2,2,5,2,1,2,2,7,1,4,2,1,0,0,0,0,0,0,0,0,,,1,1,2,1,1,2,2,1,1,2,4,0.993385098635258,0.722962008926172
911,1,2,3,8,31,1984,12,8,3,,,7,7,5,6,6,8,5,3,7,3,1,2,2,3,3,2,1,2,1,800000,0,250000,320000,250000,320000,,,5000000,5000000,,,5000000,5000000,240000,350000,5000000,5000000,,,5000000,5000000,16000000,2000000,16000000,2000000,,,260000,320000,320000,320000,300000,350000,2,1,1,4,3,1,30,1,50,1,20,1,"pobreza",1,"tecnica o profesional",1,"duenos de empresas",1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,4,4,2,3,2,3,3,3,3,3,4,2,2,2,7,5,5,8,8,8,8,2,1,350000,4,2,1,2,4,2,2,2,2,3,2,5,2,4,2,2,4,1,2,4,4,4,1,2,4,4,1,2,4,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,3,4,3,4,4,4,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,3,7,2,3,3,8,1,5,3,8,5,6,1,1,1,,3,,1317,"gerentes de emp. de intermediación y servicios a empresas.",3,1,1,2,2,4,2,2,,,,,2,1,700000,1,1,2,1,2,1,2,1,3,,1,1,1.5,3,8,2,3,8,9,3,3,5,1,1,2,2,1,1,1,1,1,1,6,1,10,2,1,0,0,0,0,0,0,0,0,1,550000,1,1,2,1,1,2,2,1,1,2,2,4.175911654179,1.97925797915301
912,2,2,3,8,77,1938,11,7,1,1,,10,10,6,5,6,6,7,7,7,7,3,3,3,1,88,3,3,3,1,500000,1,220000,400000,,,220000,400000,10000000,5000000,10000000,5000000,,,220000,400000,88,88,88,88,,,6000000,3000000,,,6000000,3000000,250000,400000,300000,300000,88,88,2,2,2,4,5,1,50,1,40,1,10,1,"pobre",1,"esfrzada",1,"ricos",2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,4,3,4,4,4,4,9,2,4,2,4,2,2,2,4,4,7,7,7,7,7,7,5,2,1,500000,2,2,2,2,2,4,2,4,1,1,1,3,2,2,3,2,4,4,4,4,2,4,2,2,4,3,2,4,4,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,5,5,1,4,4,4,88,4,4,2,1,1,,5,2,,,,,,3,3,2,2,1,,,,,3,,,9,1,1,9,9,8,8,,,1,3,2,0,5,6,2,3,0,,5,5,5,1,1,5,5,1,5,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,99,,1,1,2,1,1,2,2,2,1,2,4,0.612900712713925,0.446054537303501
913,2,2,3,8,23,1993,3,5,1,1,,8,9,6,7,6,8,6,6,6,5,2,1,3,3,1,2,2,2,1,600000,1,270000,350000,,,270000,350000,20000000,7000000,20000000,7000000,,,60000,200000,5000000,2000000,5000000,2000000,,,12000000,2000000,,,12000000,2000000,270000,500000,300000,300000,500000,500000,4,2,2,4,4,1,60,1,30,1,10,1,"pobre",1,"esfuerzo",1,"ricos",2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,3,1,3,2,2,1,3,4,3,4,4,4,4,10,10,10,10,10,8,10,8,1,400000,2,2,2,4,2,4,4,4,2,1,1,3,2,2,2,2,4,2,2,4,2,2,2,2,4,2,2,2,4,3,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,5,4,7,1,6,4,9,4,10,2,1,4,4,3,,9131,"personal doméstico",1,2,,3,2,3,2,2,2,,2310,"profesores de universidades y de la enseñanza superior",3,,,1,1,1,1,1,1,2,1,3,,2,1,1,1,8,2,5,6,5,1,5,3,1,5,3,5,1,1,1,1,1,1,7,1,4,2,1,0,0,0,0,0,0,0,0,1,200000,1,1,2,1,1,2,2,1,1,2,3,0.516239266826558,0.684517569847567
914,2,1,3,10,18,1998,3,5,3,,,10,9,9,6,6,9,6,6,6,6,3,3,3,3,3,1,3,3,1,400000,1,360000,360000,,,360000,360000,2000000,1000000,2000000,1000000,,,250000,350000,1500000,1000000,1500000,1000000,,,2000000,1000000,,,2000000,1000000,200000,350000,180000,400000,700000,500000,8,8,2,3,4,1,70,1,80,1,90,1,"7",1,"8",1,"10",2,1,2,2,1,1,1,1,1,1,8,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,2,4,8,3,10,10,10,10,10,10,1,1,500000,1,1,1,3,8,8,8,8,2,5,8,8,1,1,1,5,1,1,8,8,2,8,2,3,5,8,8,3,4,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8,8,6,2,2,4,3,5,3,5,1,1,4,1,4,2,,,,,,3,1,1,1,1,6,,9999,"no contesta",8,1,250000,1,8,8,8,8,8,8,,,2,2,2,20,1,9,3,8,0,,5,5,5,1,4,4,2,1,5,5,3,2,2,7,2,10,6,1,0,0,0,0,0,0,0,0,,,1,2,2,2,2,2,2,2,2,2,5,2.97987623461754,0.969834602898627
915,2,1,3,10,48,1967,10,4,1,1,,5,6,10,10,10,10,10,10,10,10,3,3,3,3,3,3,3,3,1,400000,1,180000,250000,,,180000,250000,1500000,1500000,1500000,1500000,,,180000,250000,1500000,1500000,1500000,1500000,,,1500000,800000,,,1500000,800000,150000,250000,180000,180000,250000,300000,4,1,1,8,5,1,80,1,50,1,40,1,"pobres",1,"trabajadora",1,"con dinero",2,1,1,2,1,1,1,1,1,8,8,1,1,1,1,2,2,2,2,2,2,4,4,8,8,4,8,4,4,4,4,4,4,4,4,3,5,8,10,10,10,10,10,10,10,4,1,350000,3,8,1,8,8,8,8,4,2,1,1,8,1,1,8,5,8,1,8,8,2,8,2,2,1,1,1,4,4,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,5,2,88,88,1,4,2,2,2,2,2,1,1,1,,7,,9131,"personal doméstico",5,2,,1,1,1,8,4,,,,,1,1,250000,1,2,1,2,2,2,2,3,2,,3,2,15,8,8,2,8,0,2,5,5,5,5,1,5,5,1,5,5,5,2,1,8,2,10,6,1,0,0,0,0,0,0,0,0,1,100000,2,2,2,2,2,2,2,2,2,2,5,2.53342468365674,0.824531869312069
916,2,1,3,10,63,1952,8,7,1,1,,7,9,10,10,10,10,10,10,10,10,3,3,3,3,3,3,3,3,1,300000,0,88,300000,88,300000,,,88,1000000,,,88,1000000,250000,300000,88,88,,,88,88,88,88,88,88,,,88,300000,88,400000,88,88,8,2,2,5,5,88,,88,,88,,1,"pobreza",1,"medios pelos",1,"ricos",1,1,1,1,1,1,1,1,1,1,8,8,8,8,1,2,2,2,1,1,2,1,3,8,4,4,8,4,4,4,4,3,3,3,4,4,4,4,10,5,4,5,5,6,6,2,1,300000,8,2,2,2,2,8,8,8,2,99,1,4,1,1,8,8,4,1,8,8,8,8,8,2,8,2,1,4,4,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,4,2,1,4,5,5,88,4,88,2,2,1,,9,2,,,,,,2,1,1,4,1,,,,,9,99,,8,8,8,8,8,8,8,,,2,2,2,0.666666666666667,6,9,3,5,0,,5,5,5,5,2,5,5,2,5,5,5,1,2,7,2,10,1,1,0,0,0,0,0,0,0,0,,,1,2,2,2,2,2,2,2,2,2,5,0.81282864839519,0.264544325795516
